Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Scotty Pippen Jr.,LAL,2022-2023,22,6,1,5,5.3,2.3,0.7,2,33.3,0.2,0.5,33.3,0.8,1.5,55.6,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.5,4.8,0,0,-0.2,89.4,90.9,-1.5,12.5,1,10,5,5.7,5.3,10,37.5,43.9,23.1,100.52,5.1,66
Shaquille Harrison,LAL,2022-2023,29,5,1,4,24,8.8,3,7.2,41.7,0.6,2,30,2.2,3,73.3,0.2,4.2,4.4,6,1.2,2.2,0.4,2.4,29.7,1,0,-0.2,113,113.4,-0.4,30.6,5,38.5,0.8,18.4,9.1,7.7,45.8,51.6,16.2,104.87,11.7,262
Sterling Brown,LAL,2022-2023,28,4,2,2,6.1,0,0,1,0,0,0.5,0,0,0,0,0.8,1.3,2,0.5,0,0.8,0,1,5.4,0,0,-1,106.8,106.3,0.4,7.7,0,33.3,9.1,15.2,12.1,0,0,0,6.1,120.18,3.1,59
Troy Brown Jr.,LAL,2022-2023,23,76,40,36,24.5,7.1,2.6,6.1,43,1.4,3.7,38.1,0.4,0.5,87.2,0.8,3.2,4.1,1.3,0.6,0.8,0.2,1.6,16.2,2,0,-0.2,112,112.5,-0.5,6.7,1.94,15.2,3.3,12.3,7.9,7.8,54.5,56.1,11.9,102.11,6.7,3958
Wenyen Gabriel,LAL,2022-2023,26,68,37,31,15.1,5.5,2.3,3.8,59.6,0.1,0.5,27.8,0.8,1.2,61.9,1.7,2.5,4.2,0.5,0.7,0.4,0.5,2.1,13.3,0,0,-0.5,111.2,111.4,-0.2,4.9,0.78,9.6,11.1,15.2,13.2,12.3,61.5,62.6,13.5,103.95,8.2,2205
Brandon Clarke,MEM,2022-2023,26,56,32,24,19.5,10,4.1,6.2,65.6,0,0.1,16.7,1.8,2.5,71.9,1.6,3.9,5.5,1.3,1,0.6,0.7,2.3,21.4,6,0,-0.3,109,108.3,0.7,10,1.31,13.5,7.9,17.7,12.9,10.3,65.8,68.1,17.4,104,13.4,2348
David Roddy,MEM,2022-2023,22,70,44,26,18,6.7,2.6,6,42.9,0.9,3,30.7,0.6,0.9,63.1,0.7,2,2.8,0.8,0.8,0.4,0.3,1.5,12.5,0,0,-0.9,110.6,112.5,-1.9,6.4,1.04,10.4,3.7,10.7,7.1,10.1,50.6,51.9,16.3,102.6,5.6,2686
Desmond Bane,MEM,2022-2023,25,58,38,20,31.7,21.5,7.8,16.2,47.9,2.9,7,40.8,3.1,3.5,88.3,0.7,4.3,5,4.4,2.2,1,0.4,2.6,36,1,0,6.1,116.4,107.4,9,20.2,2.02,18.2,2.2,12.3,7.4,9,56.8,60.6,25.2,103.27,13.1,3962
Dillon Brooks,MEM,2022-2023,27,73,46,27,30.3,14.3,5.4,13.6,39.6,2,6,32.6,1.6,2.1,77.9,0.6,2.7,3.3,2.6,1.4,0.9,0.2,3.3,24.1,0,0,2.8,113.4,108.5,4.9,11.7,1.82,14.1,1.9,8.4,5.1,7.7,46.8,49.4,21.4,101.92,6,4690
Ja Morant,MEM,2022-2023,23,61,40,21,31.9,26.2,9.3,19.9,46.6,1.5,4.9,30.7,6.1,8.1,74.8,1,4.9,5.9,8.1,3.4,1.1,0.3,1.6,46,20,7,5,115.8,108.5,7.3,41.2,2.39,23.2,2.9,13.9,8.4,9.7,50.4,55.7,33.8,102.51,17.5,4160
Jacob Gilyard,MEM,2022-2023,24,1,0,1,40.8,3,1,3,33.3,1,3,33.3,0,0,0,0,4,4,7,2,3,0,3,25.3,0,0,-13,101.1,116.1,-14.9,21.2,3.5,58.3,0,9.5,4.4,16.7,50,50,5.2,102.39,5.6,87
Jake LaRavia,MEM,2022-2023,21,35,22,13,11.8,3,1.1,2.7,38.9,0.7,2,33.8,0.2,0.3,77.8,0.5,1.3,1.8,0.6,0.5,0.3,0.1,1.4,6.9,0,0,-2.2,106.4,113.9,-7.6,6.8,1.17,15.2,4.4,10,7.2,13,51.6,53.1,11.7,102.42,4,879
Jaren Jackson Jr.,MEM,2022-2023,23,63,41,22,28.4,18.6,6.6,13,50.6,1.6,4.5,35.5,3.8,4.9,78.8,1.7,5,6.8,1,1.7,1,3,3.6,38.6,7,0,5.8,116.4,106.6,9.8,4.8,0.56,5.3,5.8,15.9,11,9.5,56.7,61.3,24.3,103.3,12.5,3842
John Konchar,MEM,2022-2023,27,72,45,27,20.7,5.1,1.9,4.4,43.1,0.8,2.5,33.9,0.4,0.5,77.8,0.9,3.4,4.3,1.4,0.5,1.1,0.3,1.6,16,2,0,2.9,114.6,107.5,7,8.2,2.7,21.3,4,15.2,9.6,7.9,52.5,54.2,10,102.79,7.9,3192
Kennedy Chandler,MEM,2022-2023,20,36,22,14,7.8,2.2,1,2.3,42.2,0.1,0.4,13.3,0.2,0.4,46.2,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.4,6.8,0,0,-1.1,103,108.4,-5.4,27.8,3.22,35.4,2.9,10.3,6.4,11,43.4,44,15,103.33,8.5,602
Kenneth Lofton Jr.,MEM,2022-2023,20,24,15,9,7.3,5,2,3.9,52.7,0.3,0.7,35.3,0.7,1.1,59.3,0.8,1.3,2.1,0.8,0.5,0.2,0.1,1.2,9.2,1,0,-2,103.3,116.7,-13.4,19.8,1.67,14.7,9.7,19.8,14.3,8.8,55.9,57.2,26.7,99.98,12.9,367
Luke Kennard,MEM,2022-2023,27,59,37,22,22.3,9.3,3.2,6.5,49.2,2.3,4.6,49.4,0.6,0.7,94.9,0.3,2.4,2.7,1.5,0.8,0.5,0.1,1.4,15.9,0,0,3.6,116.5,109.1,7.3,9.1,1.98,17.1,1.2,10.4,5.9,8.6,66.6,68.4,14.4,100.32,8.9,2753
Santi Aldama,MEM,2022-2023,22,77,47,30,21.8,9,3.2,6.8,47,1.2,3.5,35.3,1.4,1.9,75,1.1,3.7,4.8,1.3,0.8,0.6,0.6,1.9,19.6,4,0,1.2,112.7,110.2,2.6,7.6,1.62,13,4.7,16.2,10.4,8.1,56,59.1,15.7,102.96,9.3,3607
Steven Adams,MEM,2022-2023,29,42,28,14,27,8.6,3.7,6.3,59.7,0,0,0,1.1,3.1,36.4,5.1,6.5,11.5,2.3,1.9,0.9,1.1,2.3,29.9,15,0,5.8,118.7,109,9.7,10.7,1.23,19.6,17.1,22.2,19.6,16,59.7,56.4,13.9,101.29,11.2,2396
Tyus Jones,MEM,2022-2023,27,80,51,29,24.2,10.3,3.9,8.9,43.8,1.5,4.1,37.1,1,1.2,80.6,0.4,2.2,2.5,5.2,0.9,1,0.1,0.4,23.5,9,1,1.2,113.6,111.6,2,28.6,5.64,33.7,1.4,8.4,4.9,6,52.3,54.6,17.5,102.41,11.6,4144
Vince Williams Jr.,MEM,2022-2023,22,15,7,8,7,2,0.8,2.7,30,0.3,1.9,14.3,0.1,0.1,100,0.3,0.7,1,0.3,0.3,0.4,0.1,0.8,4.9,0,0,-2.3,89.2,104,-14.8,6.2,0.8,8,3,12,6.7,10,35,36.7,17.6,102.57,2.4,223
Xavier Tillman,MEM,2022-2023,24,61,40,21,19.3,7,3.1,5,61.4,0.1,0.2,26.7,0.8,1.5,55.1,2,3,5,1.6,0.7,1,0.5,1.6,19,4,0,0,110.9,110.1,0.7,10.9,2.18,19.8,9.5,15.5,12.4,9.1,62.1,62.1,13.6,103.19,10.5,2528
Ziaire Williams,MEM,2022-2023,21,37,21,16,15.2,5.7,2.3,5.3,42.9,0.7,2.6,25.8,0.5,0.6,77.3,0.4,1.7,2.1,0.9,1,0.4,0.2,1.6,10.3,0,0,-2.1,106.9,112.2,-5.2,8.6,0.95,12.6,2.8,10.5,6.7,13.4,49.2,51.1,17.8,102.8,5.2,1195
Bam Adebayo,MIA,2022-2023,25,75,40,35,34.6,20.4,8,14.9,54,0,0.2,8.3,4.3,5.4,80.6,2.5,6.7,9.2,3.2,2.5,1.2,0.8,2.8,39.7,31,0,1.6,113,111.2,1.8,15.4,1.28,13.9,7.3,20.6,13.9,10.9,54.1,59.2,25.1,97.04,14.2,5262
Caleb Martin,MIA,2022-2023,27,71,38,33,29.3,9.6,3.6,7.7,46.4,1.2,3.3,35.6,1.3,1.6,80.5,1.2,3.6,4.8,1.6,1.1,1,0.4,2,21.1,2,0,-0.1,110.7,110.7,0,8.2,1.48,14.7,4.4,13,8.6,9.9,54,57.1,14.3,97.87,7.8,4232
Cody Zeller,MIA,2022-2023,30,15,6,9,14.4,6.5,2.5,3.9,62.7,0,0.1,0,1.6,2.3,68.6,1.7,2.6,4.3,0.7,0.9,0.2,0.3,2.2,13.1,0,0,-3.2,108.8,119,-10.3,7.7,0.71,10.1,11.7,20,15.7,14.1,62.7,65.9,17.5,98.83,9.3,445
Duncan Robinson,MIA,2022-2023,29,42,19,23,16.4,6.4,2.1,5.6,37.1,1.5,4.6,32.8,0.7,0.8,90.6,0.2,1.5,1.6,1.1,0.7,0.3,0,1.8,10.3,0,0,-1.3,108.8,113.8,-5,10.1,1.64,14.3,1.2,9.4,5.2,8.7,50.4,53.4,17.2,98.82,4.9,1428
Gabe Vincent,MIA,2022-2023,27,68,37,31,25.9,9.4,3.4,8.3,40.2,1.7,5.1,33.4,1,1.1,87.2,0.4,1.7,2.1,2.5,1.4,0.9,0.1,2.3,17.3,0,0,-0.4,111,111.7,-0.7,13.9,1.82,19.5,1.6,7.1,4.3,10.7,50.5,53.3,17,98.16,5.8,3595
Haywood Highsmith,MIA,2022-2023,26,54,28,26,18,4.4,1.7,4,43.1,0.7,2,33.9,0.2,0.5,46.4,1.1,2.4,3.5,0.8,0.8,0.7,0.3,1.5,11.9,2,0,-1.9,104.8,110,-5.2,6.5,0.96,13.6,5.5,13.5,9.4,14.2,51.6,51.7,12.1,98.29,5.8,1985
Jamal Cain,MIA,2022-2023,24,18,10,8,13.3,5.4,2.1,3.7,56.1,0.4,1.1,35,0.9,1.2,77.3,0.8,2.1,2.9,0.7,0.3,0.6,0.1,1.2,11.6,0,0,1.2,108,102.5,5.5,7.6,2,12.9,6.4,14.2,10.5,6.5,61.4,64.7,13.9,102.78,11.4,511
Jamaree Bouyea,MIA,2022-2023,24,5,2,3,14.1,3,1.2,2.8,42.9,0.4,1.2,33.3,0.2,0.4,50,0.2,1,1.2,0.8,0.8,0.8,0.4,1.2,8.4,0,0,-3.4,106.5,119.7,-13.2,9.1,1,17.4,1.6,8.6,4.9,17.4,50,50.4,12,93.57,3.9,138
Jimmy Butler III,MIA,2022-2023,33,64,35,29,33.4,22.9,7.5,13.9,53.9,0.6,1.6,35,7.4,8.7,85,2.2,3.7,5.9,5.3,1.6,1.8,0.3,1.3,42.8,11,0,0.7,114.9,113.7,1.2,26.4,3.37,21.9,6.8,12.1,9.3,6.5,56,64.7,24.8,97.02,17.7,4320
Kevin Love,MIA,2022-2023,34,62,35,27,20,8.2,2.7,6.8,38.9,1.6,4.8,33.4,1.3,1.5,87.9,1,5.5,6.4,1.9,1.1,0.3,0.2,1.6,19,6,0,1.8,113.7,109.8,3.9,13.1,1.66,17.9,5,28.7,16.8,10.8,50.6,54.8,18.5,99.14,11.5,2564
Kyle Lowry,MIA,2022-2023,37,55,30,25,31.2,11.2,3.6,8.8,40.4,1.9,5.6,34.5,2.1,2.5,85.9,0.8,3.3,4.1,5.1,1.9,1,0.4,2.6,26.1,2,1,1,112.4,111.3,1.1,23.3,2.73,30.4,2.5,11.2,6.7,11.1,51.4,56.5,16.2,97.13,8.9,3483
Max Strus,MIA,2022-2023,27,80,42,38,28.4,11.5,4.1,9.9,41,2.5,7,35,1,1.1,87.6,0.6,2.6,3.2,2.1,0.9,0.5,0.2,2.1,19.8,2,0,-1.8,109.3,113.1,-3.8,11.5,2.48,16.1,2.1,9.7,5.8,6.5,53.5,55.7,17,97.54,7.3,4631
Nikola Jović,MIA,2022-2023,20,15,7,8,13.6,5.5,1.9,4.6,40.6,0.5,2.3,22.9,1.2,1.3,94.7,0.6,1.5,2.1,0.7,0.7,0.5,0.1,1.3,10.1,0,0,-1.1,105.7,109.2,-3.5,7.6,1,10.3,4.3,11.9,7.9,10.3,46.4,53,18.5,99.19,7,422
Omer Yurtseven,MIA,2022-2023,25,9,5,4,9.2,4.4,1.8,3,59.3,0.3,0.8,42.9,0.6,0.7,83.3,0.9,1.7,2.6,0.2,0.4,0.2,0.2,1.8,8.7,0,0,1.1,117.2,115.5,1.7,3.5,0.5,5.7,8.9,17.9,13.2,11.4,64.8,67.5,15.9,102.08,8.8,180
Orlando Robinson,MIA,2022-2023,22,31,18,13,13.7,3.7,1.5,2.9,52.8,0,0.2,0,0.7,1,71,1.5,2.5,4.1,0.8,0.5,0.4,0.4,1.7,11.6,0,0,0.9,110.3,106.6,3.8,8.6,1.56,17.5,10.8,20.1,15.1,11.2,52.8,56.5,11.6,97.6,8.6,862
Tyler Herro,MIA,2022-2023,23,67,37,30,34.9,20.1,7.3,16.6,43.9,3,8,37.8,2.5,2.7,93.4,0.4,5,5.4,4.2,2.4,0.8,0.2,1.5,33.5,6,1,2.5,113.9,111.3,2.7,19,1.77,17.3,1.2,15.4,8.1,9.8,53.1,56.6,25,97.15,11.9,4746
Udonis Haslem,MIA,2022-2023,43,7,4,3,10.3,3.9,1.4,4.1,34.5,0.4,1.3,33.3,0.6,0.7,80,0.6,1,1.6,0,0.1,0.1,0.3,1.6,6.9,0,0,-3.6,103.9,115.7,-11.8,0,0,0,4.7,10.1,7.1,3.1,39.7,43.3,18.5,103.83,2.2,153
Victor Oladipo,MIA,2022-2023,31,42,23,19,26.3,10.7,3.8,9.6,39.7,1.7,5,33,1.4,1.9,74.7,0.4,2.7,3,3.5,2.1,1.4,0.3,2.4,22.4,0,0,-0.8,110.1,111.5,-1.5,20.6,1.68,21.8,1.4,10.9,5.9,13,48.4,51.3,20.4,98.07,7.6,2258
AJ Green,MIL,2022-2023,23,35,27,8,9.9,4.4,1.5,3.6,42.4,1.3,3,41.9,0.1,0.1,100,0.2,1.1,1.3,0.6,0.3,0.2,0,0.9,7.1,0,0,-0.7,107.9,112.8,-4.9,9.2,2.44,14,1.6,10.5,6.1,5.7,60,60.7,15.9,102.9,7.6,744
Bobby Portis,MIL,2022-2023,28,70,47,23,26,14.1,5.7,11.5,49.6,1.4,3.7,37,1.4,1.8,76.8,2.2,7.4,9.6,1.5,1.2,0.4,0.2,1.6,28.6,38,0,0.2,111.8,112,-0.1,8.7,1.3,10,8,26.3,17.2,7.8,55.5,57.5,21.1,102.34,13.8,3887
Brook Lopez,MIL,2022-2023,35,78,57,21,30.4,15.9,6.1,11.5,53.1,1.7,4.7,37.4,1.9,2.4,78.4,2,4.7,6.7,1.3,1.4,0.5,2.5,2.6,33.3,11,0,5.1,113.7,106.6,7.1,6,0.93,8.4,6.4,13.5,10.1,9.1,60.6,63,18.7,102.83,11.1,5100
Giannis Antetokounmpo,MIL,2022-2023,28,63,47,16,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,2.2,9.6,11.8,5.7,3.9,0.8,0.8,3.1,54.8,46,6,5.4,116.4,109.2,7.2,31.4,1.46,16.2,6.5,26.8,17.1,11.1,57.2,60.5,37.3,103.63,20.4,4380
Goran Dragic,MIL,2022-2023,37,58,27,31,15,6.3,2.4,5.8,42.1,0.9,2.5,35.9,0.5,0.8,68.9,0.3,1.1,1.4,2.6,1.1,0.2,0.1,1.1,11.7,0,0,0.1,111.6,112.2,-0.6,23.7,2.4,26.5,1.8,7.5,4.7,11.1,49.9,51.4,19.8,103.2,7.3,1878
Grayson Allen,MIL,2022-2023,27,72,53,19,27.4,10.4,3.4,7.7,44,2,5.1,39.9,1.6,1.8,90.5,0.8,2.4,3.3,2.3,1,0.9,0.2,1.6,19.9,0,0,3.2,113.9,109.1,4.9,10.7,2.26,19.4,3,8.2,5.7,8.6,57.1,61.2,14.3,102.56,7.8,4224
Jae Crowder,MIL,2022-2023,32,18,13,5,18.9,6.9,2.5,5.2,47.9,1.3,3.1,43.6,0.6,0.7,83.3,0.9,2.9,3.8,1.5,0.4,0.7,0.3,1.5,16.4,0,0,0,111,111.8,-0.8,10.2,3.86,20.3,4.6,13.4,9.2,5.3,60.6,62.4,12.5,104.63,9.6,743
Jevon Carter,MIL,2022-2023,27,81,57,24,22.4,8,3,7,42.3,1.8,4.2,42.1,0.4,0.5,81.6,0.4,2.1,2.5,2.4,1,0.8,0.4,2,17.2,1,0,0.8,109.2,107.2,1.9,15,2.53,23.1,1.8,8.4,5.2,9.1,54.9,56,14.9,102.73,7.3,3872
Joe Ingles,MIL,2022-2023,35,46,32,14,22.7,6.9,2.3,5.4,43.5,1.8,4.4,40.9,0.4,0.5,85.7,0.3,2.5,2.8,3.3,1.2,0.7,0.1,1.6,16.5,1,0,1.7,114.9,112.4,2.5,18.1,2.73,32.5,1.2,10.2,5.8,11.9,60.3,61.6,12.2,104.12,7.6,2274
Jrue Holiday,MIL,2022-2023,33,67,50,17,32.6,19.3,7.3,15.3,47.9,2.4,6.1,38.4,2.3,2.6,85.9,1.2,3.9,5.1,7.4,2.9,1.2,0.4,1.7,38.2,16,0,7.2,117,107.9,9.2,32.1,2.51,27.6,3.5,10.7,7.3,11,55.6,58.6,24.4,102.82,13.5,4698
Khris Middleton,MIL,2022-2023,31,33,25,8,24.3,15.1,5.4,12.3,43.6,1.5,4.9,31.5,2.8,3.1,90.2,0.8,3.4,4.2,4.9,2.2,0.7,0.2,2.1,28,4,0,4,114.9,108.8,6.1,28.8,2.3,24.1,3.4,12.2,8,10.5,49.9,55.1,25.9,105.32,12.3,1768
Lindell Wigginton,MIL,2022-2023,25,7,4,3,12.4,7.1,2.6,5.3,48.6,0.9,2.6,33.3,1.1,1.3,88.9,0,1,1,2,1.7,0,0.3,1,10.5,1,0,-5.6,101.6,121.8,-20.2,26.4,1.17,20.9,0,7.7,4,17.9,56.8,61,25.1,103.87,8.3,187
MarJon Beauchamp,MIL,2022-2023,22,52,34,18,13.5,5.1,1.8,4.7,39.5,0.9,2.7,33.1,0.5,0.7,73,0.7,1.5,2.2,0.7,0.9,0.4,0.1,1.4,9.5,0,0,-1.9,105.8,112.9,-7.2,7.2,0.78,10.3,5,10.3,7.6,13.2,49.2,51.3,17.5,103.07,5.1,1510
Meyers Leonard,MIL,2022-2023,31,9,6,3,12.6,4.8,1.6,3.2,48.3,0.8,2,38.9,0.9,1,88.9,1.3,2.4,3.8,0.1,0.7,0.2,0,1.8,9.5,1,0,-3,109.8,122.2,-12.5,1.2,0.17,2.5,10.3,19.5,14.8,15,60.3,65.2,14,103.18,6.8,246
Pat Connaughton,MIL,2022-2023,30,61,43,18,23.7,7.6,2.7,6.9,39.2,1.8,5.3,33.9,0.4,0.7,65.9,0.8,3.8,4.6,1.3,0.5,0.6,0.2,1.1,16.9,2,0,2.2,113.3,109.9,3.4,6.9,2.33,14.1,3.3,14.4,9,6,52.1,53.1,13.3,103.42,7.5,3121
Serge Ibaka,MIL,2022-2023,33,16,11,5,11.6,4.1,1.6,3.4,48.1,0.4,1.1,33.3,0.5,0.8,61.5,0.9,1.8,2.8,0.3,0.7,0.1,0.4,1.4,8.8,0,0,-1.6,101,107.6,-6.5,3.6,0.36,5.3,7.3,15.3,11.1,14.7,53.7,55.3,15.9,99.18,6.8,383
Thanasis Antetokounmpo,MIL,2022-2023,30,37,25,12,5.6,1.4,0.5,1.2,43.5,0,0.2,0,0.3,0.6,50,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.6,3.6,0,0,-3.1,93.6,120.1,-26.6,11.5,1.25,17.9,7.5,13.9,10.8,14.3,43.5,45.8,13.8,104.63,4.1,452
Wesley Matthews,MIL,2022-2023,36,52,37,15,15.8,3.4,1.1,3.1,36.3,0.8,2.4,31.5,0.5,0.5,85.7,0.7,1.5,2.2,0.7,0.3,0.4,0.3,1.4,8.6,0,0,1,111.1,108.3,2.8,5.3,1.89,15,4,8.7,6.4,8,48.4,51.9,9.5,104.52,4.1,1788
Anthony Edwards,MIN,2022-2023,21,79,40,39,36,24.6,8.9,19.5,45.9,2.7,7.3,36.9,4,5.3,75.6,0.6,5.2,5.8,4.4,3.3,1.6,0.7,2.4,41.9,9,0,1.2,113.8,111.9,1.9,19.2,1.35,15.1,1.7,13.9,7.9,11.2,52.8,56.4,29.2,101.77,12.5,6016
Austin Rivers,MIN,2022-2023,30,52,25,27,19.5,4.9,1.8,4,43.5,0.8,2.4,35,0.6,0.8,76.9,0.1,1.5,1.6,1.4,0.4,0.5,0.1,1.5,10.4,0,0,-2.7,109.8,114.8,-4.9,9.5,3.26,23.1,0.5,7.8,4.2,7.1,53.8,56.4,10.4,102.46,5,2154
Bryn Forbes,MIN,2022-2023,29,25,9,16,10.7,3.6,1.2,3.3,36.1,0.6,1.8,30.4,0.6,0.6,100,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.9,5.9,0,0,-1.9,107.8,116.2,-8.5,8.7,1.42,14.4,1.5,4,2.7,10.2,44.6,49.7,15.5,103.9,3.5,580
Jaden McDaniels,MIN,2022-2023,22,79,41,38,30.6,12.1,4.7,9.1,51.7,1.4,3.4,39.8,1.3,1.8,73.6,1.2,2.7,3.9,1.9,1.4,0.9,1,3.4,23.8,0,0,0.9,113.6,111.6,2,8.2,1.32,14.3,3.9,8.6,6.3,10.8,59.1,61.1,15.6,101.2,6.9,5080
Jaylen Nowell,MIN,2022-2023,23,65,34,31,19.3,10.8,4.3,9.6,44.8,1,3.6,28.9,1.2,1.5,77.8,0.6,2.1,2.6,2,1,0.6,0.1,1.6,18.2,0,0,-0.1,111.2,111.3,0,15.6,2.03,15.3,2.8,10.7,6.7,7.6,50.2,52.7,23.8,105.04,9.5,2736
Jordan McLaughlin,MIN,2022-2023,27,43,22,21,15.8,3.7,1.4,3.4,42.1,0.6,1.8,30.8,0.3,0.4,83.3,0.3,1.1,1.4,3.4,0.8,0.7,0.1,0.7,12.4,0,0,2,111.7,105.9,5.8,26.4,4.48,44.3,2.2,6.5,4.4,9.9,50.3,52.6,11.2,106.51,8.6,1504
Josh Minott,MIN,2022-2023,20,15,7,8,6.4,3.1,1.2,2.4,50,0.1,0.4,33.3,0.5,0.5,100,0.3,1.3,1.7,0.3,0.2,0.3,0.4,0.7,7.4,1,0,1.6,116.3,105.9,10.4,6.5,1.67,10.4,5.4,19.4,12.8,6.3,52.8,58.2,17.6,109.99,10.6,221
Karl-Anthony Towns,MIN,2022-2023,27,29,15,14,33,20.8,7.3,14.8,49.5,2.1,5.7,36.6,4.1,4.7,87.4,1.7,6.5,8.1,4.8,3,0.7,0.6,3.8,38.6,9,0,1.3,111.2,109.4,1.8,22.5,1.63,19.6,5,18.1,11.8,12.1,56.5,61.8,25,102.72,13.8,2049
Kyle Anderson,MIN,2022-2023,29,69,36,33,28.4,9.4,3.7,7.2,50.9,0.6,1.5,41,1.4,2,73.5,1,4.4,5.3,4.9,1.5,1.1,0.9,2.1,27.7,10,3,1.3,113.9,111.7,2.3,22.5,3.25,33.8,3.5,15.2,9.5,10.4,55.3,58.3,14.3,101.66,10.8,4143
Luka Garza,MIN,2022-2023,24,28,15,13,8.7,6.5,2.3,4.1,54.3,0.5,1.4,35.9,1.5,1.9,78.8,1.2,1.1,2.3,0.6,0.5,0.1,0.1,1.5,10.2,0,0,0.6,121.4,119.4,2,10.3,1.29,10.5,13,12.8,12.9,8.2,60.3,65.2,24.5,106.48,11.1,543
Matt Ryan,MIN,2022-2023,26,34,15,19,9.1,3.6,1.2,3.2,37,0.9,2.5,38.1,0.3,0.4,83.3,0.1,0.6,0.8,0.5,0.2,0.1,0,0.8,5.5,0,0,0.6,112.3,110.1,2.2,6.8,2.29,11.8,1.3,6.7,4.1,5.1,51.9,53.8,15.7,106.39,4.7,690
Mike Conley,MIN,2022-2023,35,67,34,33,30.3,11.9,3.9,9.1,42.8,2,5.2,38.5,2.1,2.5,83.4,0.5,2.2,2.7,6.7,1.5,1.1,0.2,2.1,27.6,6,0,0.9,117.3,116.1,1.3,29.5,4.37,36.6,1.6,7.5,4.5,8.4,53.9,58.3,16.1,100.09,9.9,4232
Nathan Knight,MIN,2022-2023,25,38,19,19,7.7,3.7,1.2,2.1,56.8,0.2,0.6,36.4,1,1.5,68.4,0.6,0.9,1.5,0.3,0.6,0.3,0.2,1.1,6.7,0,0,-0.2,109.6,111.9,-2.3,6.5,0.62,9.2,7.2,11.8,9.4,14.9,61.7,65.5,17.7,106.24,7.6,646
Naz Reid,MIN,2022-2023,23,68,32,36,18.4,11.5,4.6,8.5,53.7,1.1,3.2,34.6,1.3,1.9,67.7,1.1,3.8,4.9,1.1,1.4,0.6,0.8,2.6,21.9,4,0,-1.9,109.2,113.3,-4.2,9.8,0.84,9.6,5.8,20.5,13.2,11.5,60.2,61.7,24.2,104.39,12.2,2714
Nickeil Alexander-Walker,MIN,2022-2023,24,59,29,30,15,6.2,2.2,5,44.4,1,2.7,38.4,0.7,1,66.7,0.3,1.5,1.7,1.8,0.9,0.5,0.4,1.5,12.7,0,0,-0.9,109.8,111.8,-2,16.8,1.96,22.4,1.7,9.5,5.6,11.4,54.7,56.5,17.7,102.8,7.7,1887
Rudy Gobert,MIN,2022-2023,31,70,34,36,30.7,13.4,5.1,7.8,65.9,0,0,0,3.1,4.9,64.4,3.3,8.3,11.6,1.2,1.7,0.8,1.4,3,34,35,0,-0.1,110.8,110.3,0.4,5.8,0.71,9.6,11.1,26,18.8,13.5,65.9,67.5,16.1,100.29,13.7,4477
Taurean Prince,MIN,2022-2023,29,54,31,23,22.1,9.1,3.3,7,46.7,1.4,3.6,38.1,1.2,1.4,84.4,0.3,2.2,2.4,1.6,1.3,0.5,0.3,2.3,15.5,0,0,0,111.9,111,0.9,9.4,1.22,15,1.3,9.6,5.5,12.3,56.5,59.7,16.5,105.09,6.5,2600
Wendell Moore Jr.,MIN,2022-2023,21,29,16,13,5.3,1.4,0.6,1.5,41.9,0.1,0.6,11.8,0.1,0.2,80,0.1,0.5,0.6,0.6,0.3,0.3,0.2,0.4,4.2,0,0,-1.8,99.4,112.9,-13.5,16.2,2.25,25.4,2.5,8.6,5.6,11.3,44.2,46.5,13.9,108.48,6,342
Brandon Ingram,NOP,2022-2023,25,45,23,22,34.2,24.7,9,18.6,48.4,1.4,3.6,39,5.3,6,88.2,0.5,5,5.5,5.8,3.3,0.7,0.4,2.6,40.1,6,2,2.1,115.5,112.5,3,27.7,1.77,19.3,1.5,14.5,8.1,10.9,52.2,58.2,30.6,98.87,14.4,3169
CJ McCollum,NOP,2022-2023,31,75,38,37,35.3,20.9,7.8,17.9,43.7,2.8,7.2,38.9,2.4,3.2,76.9,0.7,3.6,4.4,5.7,2.4,0.9,0.5,2,36.6,6,0,0.8,114.5,113.5,1.1,24.2,2.34,20.9,2.1,10.4,6.2,8.9,51.5,54.1,26,99.6,11,5497
Dereon Seabron,NOP,2022-2023,23,5,2,3,2.3,0.8,0.4,1,40,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.2,1,0,0,2,116,79.2,36.8,0,0,0,6.7,0,2.9,0,40,40,15.6,101.38,1.1,25
Dyson Daniels,NOP,2022-2023,20,59,33,26,17.7,3.8,1.5,3.5,41.8,0.5,1.5,31.4,0.4,0.7,65,0.6,2.6,3.2,2.3,1,0.7,0.2,1.7,12.9,0,0,-0.1,107.1,106.7,0.4,17.2,2.35,32.2,3.5,14,8.9,13.7,48.3,50.3,11.3,103.17,6.8,2233
