player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
aaron holiday,HOU,2024-25,28,62,39,23,12.8,5.5,1.9,4.3,43.7,1.2,2.9,39.8,0.5,0.7,82.9,0.2,1.0,1.3,1.3,0.6,0.3,0.2,1.0,9.9,0,0,1.4,110.3,103.6,6.7,14.2,2.24,20.5,1.5,7.3,4.4,9.1,57.1,59.4,16.2,103.09,8.2,1689,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3,
alperen sengun,HOU,2024-25,22,76,52,24,31.5,19.1,7.5,15.0,49.6,0.3,1.2,23.3,3.9,5.6,69.2,3.4,6.9,10.3,4.9,2.6,1.1,0.8,2.8,42.0,45,4,5.4,114.9,107.4,7.6,23.8,1.92,19.6,9.9,21.0,15.3,10.2,50.5,54.5,25.9,99.47,15.3,4978,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9,AS
amen thompson,HOU,2024-25,22,69,43,26,32.3,14.1,5.6,10.1,55.7,0.4,1.3,27.5,2.4,3.6,68.4,2.8,5.4,8.2,3.8,2.0,1.4,1.3,2.4,35.7,21,3,3.9,114.2,107.9,6.3,16.7,1.92,21.9,7.8,15.9,11.8,11.4,57.5,60.2,17.2,100.0,12.9,4626,4.1,3.9,8.0,0.172,1.4,2.6,4.1,3.4,DPOY-5DEF1
cam whitmore,HOU,2024-25,20,51,30,21,16.2,9.4,3.5,7.9,44.4,1.3,3.6,35.5,1.1,1.4,75.0,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.9,16.0,2,0,0.0,113.4,112.3,1.1,9.0,1.07,9.2,3.9,13.9,8.6,8.7,52.5,54.9,23.1,100.93,10.8,1729,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5,
david roddy,HOU,2024-25,24,33,9,24,12.4,4.6,1.7,3.8,45.6,0.6,1.8,31.1,0.6,0.8,76.9,0.4,2.2,2.5,1.1,0.7,0.4,0.3,0.6,10.7,0,0,-2.3,106.4,114.6,-8.2,12.1,1.59,18.0,3.0,17.7,10.1,11.3,53.2,56.1,15.9,104.43,8.9,890,0.1,0.4,0.5,0.062,-1.6,0.1,-1.5,0.1,
dillon brooks,HOU,2024-25,29,75,49,26,31.8,14.0,5.1,11.9,42.9,2.5,6.3,39.7,1.3,1.6,81.8,1.0,2.7,3.7,1.7,1.0,0.8,0.2,3.2,23.0,0,0,2.8,113.5,108.8,4.7,7.6,1.68,11.1,2.8,8.1,5.4,6.6,53.3,55.5,17.6,98.94,6.7,4913,2.7,2.5,5.1,0.103,-1.4,0.0,-1.4,0.4,
fred vanvleet,HOU,2024-25,31,60,41,19,35.2,14.1,4.8,12.7,37.8,2.7,7.7,34.5,1.9,2.3,81.0,0.5,3.2,3.7,5.6,1.5,1.6,0.4,2.3,31.3,4,0,4.4,115.0,108.8,6.2,21.7,3.83,27.0,1.4,8.9,4.9,7.1,48.3,51.5,17.6,98.18,9.3,4316,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5,
jabari smith jr.,HOU,2024-25,22,57,40,17,30.1,12.2,4.4,9.9,43.8,1.7,4.9,35.4,1.8,2.2,82.5,1.8,5.2,7.0,1.1,1.1,0.4,0.7,2.2,24.6,8,0,4.4,113.4,106.1,7.3,4.8,0.98,8.1,5.5,16.2,10.7,8.2,52.5,56.2,16.0,100.0,9.3,3569,1.9,2.2,4.2,0.117,-0.8,0.1,-0.7,0.6,
jack mcveigh,HOU,2024-25,29,9,5,4,4.8,1.6,0.6,1.9,29.4,0.4,1.4,30.8,0.0,0.0,0.0,0.2,0.3,0.6,0.1,0.2,0.0,0.2,0.3,2.8,0,0,-1.1,84.7,93.9,-9.2,3.8,0.5,5.0,3.9,5.6,4.8,10.0,41.2,41.2,17.6,109.32,2.0,98,-0.1,0.0,0.0,-0.031,-4.8,-3.0,-7.7,-0.1,
jae'sean tate,HOU,2024-25,29,52,38,14,11.3,3.6,1.3,2.8,47.3,0.3,0.9,34.8,0.6,0.9,68.1,1.0,1.3,2.3,0.9,0.4,0.5,0.1,1.6,9.2,0,0,1.0,111.0,104.7,6.3,10.7,2.14,19.7,7.2,10.8,8.9,9.2,52.7,55.7,12.6,103.16,7.1,1251,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2,
jalen green,HOU,2024-25,23,82,52,30,32.9,21.0,7.4,17.5,42.3,2.9,8.1,35.4,3.3,4.1,81.3,0.5,4.0,4.6,3.4,2.5,0.9,0.3,1.5,32.8,4,0,2.0,113.8,111.1,2.8,15.9,1.39,13.7,1.5,12.0,6.5,9.9,50.5,54.4,26.7,99.75,11.1,5610,1.9,3.2,5.1,0.092,1.1,-0.5,0.5,1.7,
jeff green,HOU,2024-25,38,32,20,12,12.4,5.4,1.9,3.8,50.4,0.9,2.5,36.7,0.7,0.8,80.8,0.3,1.5,1.8,0.6,0.3,0.2,0.1,1.0,9.1,0,0,-1.2,112.2,116.1,-3.9,6.8,2.22,12.4,2.4,10.8,6.5,5.6,62.4,64.9,14.4,100.43,8.5,827,0.9,0.4,1.3,0.159,0.3,0.0,0.4,0.2,
jock landale,HOU,2024-25,29,42,26,16,11.9,4.8,1.9,3.6,53.3,0.3,0.6,42.3,0.6,1.0,67.5,1.3,1.9,3.3,0.9,0.5,0.3,0.2,1.2,11.1,1,0,-0.6,110.5,112.6,-2.1,10.2,1.76,16.3,9.9,15.1,12.5,9.3,56.9,59.0,14.8,103.58,9.7,1078,1.0,0.7,1.7,0.159,0.0,0.4,0.4,0.3,
n'faly dante,HOU,2024-25,23,4,0,4,12.7,6.0,2.5,3.3,76.9,0.0,0.0,0.0,1.0,1.3,80.0,1.5,3.8,5.3,0.5,0.5,0.3,1.3,2.3,17.1,0,0,-2.8,114.9,123.5,-8.6,5.0,1.0,10.5,12.2,26.8,20.0,10.5,76.9,78.9,13.3,108.58,12.5,114,0.2,0.1,0.3,0.283,0.7,1.7,2.4,0.1,
nate williams,HOU,2024-25,26,20,14,6,7.3,3.3,1.4,3.1,43.5,0.3,1.3,23.1,0.3,0.4,62.5,0.3,0.4,0.7,0.5,0.7,0.4,0.2,0.8,5.8,0,0,-1.2,110.6,116.8,-6.2,7.9,0.64,10.1,3.3,5.3,4.3,15.7,48.4,49.6,21.2,108.85,3.8,331,,,,,,,,,
reed sheppard,HOU,2024-25,21,52,30,22,12.6,4.4,1.6,4.6,35.1,0.9,2.7,33.8,0.3,0.3,81.3,0.3,1.2,1.5,1.4,0.7,0.7,0.3,1.0,10.7,0,0,-1.0,108.5,111.1,-2.7,15.3,2.03,20.9,2.2,8.6,5.4,10.3,45.2,46.5,17.1,104.93,6.0,1425,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,
steven adams,HOU,2024-25,31,58,38,20,13.7,3.9,1.6,2.9,54.5,0.0,0.0,0.0,0.7,1.6,46.2,2.9,2.8,5.6,1.1,0.9,0.4,0.5,1.0,14.0,3,0,3.0,115.3,105.9,9.4,10.7,1.22,20.1,18.1,19.3,18.7,16.4,54.5,54.1,12.7,99.77,10.9,1658,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,
tari eason,HOU,2024-25,24,57,36,21,24.9,12.0,4.8,9.8,48.7,1.1,3.2,34.2,1.4,1.8,76.0,2.2,4.1,6.4,1.5,1.1,1.7,0.9,2.4,28.4,6,0,2.5,114.8,109.2,5.6,8.2,1.28,11.0,8.1,15.8,11.8,8.6,54.3,56.7,18.5,101.55,11.7,2994,2.1,2.9,5.0,0.169,1.0,2.6,3.6,2.0,
aaron nesmith,IND,2024-25,25,45,29,16,24.9,12.0,4.3,8.4,50.7,1.9,4.3,43.1,1.6,1.8,91.3,0.8,3.1,4.0,1.2,0.8,0.8,0.4,2.5,21.2,0,0,4.4,120.1,111.5,8.5,6.3,1.46,10.8,3.4,11.8,7.8,7.4,61.7,65.3,17.1,101.64,8.7,2373,1.9,1.0,2.9,0.126,0.0,-0.5,-0.5,0.4,
andrew nembhard,IND,2024-25,25,65,44,21,28.9,10.0,3.8,8.3,45.8,0.8,2.7,29.1,1.7,2.1,79.4,0.5,2.8,3.3,5.0,1.7,1.2,0.2,2.3,24.0,2,0,3.1,115.5,110.2,5.3,22.5,2.91,31.4,1.8,9.3,5.7,10.8,50.6,54.5,16.3,101.31,8.1,3967,1.1,1.7,2.8,0.071,-2.6,0.3,-2.3,-0.1,
ben sheppard,IND,2024-25,23,63,40,23,19.5,5.3,1.9,4.6,41.8,1.1,3.2,34.2,0.4,0.4,88.9,0.7,2.1,2.8,1.3,0.3,0.6,0.2,2.0,12.8,0,0,-0.9,111.2,113.4,-2.2,8.7,3.86,21.0,3.5,10.6,7.0,5.4,53.7,55.5,10.8,102.92,5.5,2636,1.0,1.0,2.1,0.081,-2.2,0.2,-2.0,0.0,
bennedict mathurin,IND,2024-25,23,72,43,29,29.9,16.1,5.4,11.8,45.8,1.4,4.0,34.0,3.8,4.6,83.1,1.2,4.1,5.3,1.9,1.9,0.7,0.3,2.3,26.4,8,0,1.3,113.8,112.2,1.6,9.0,1.01,10.7,4.1,13.3,8.8,10.6,51.6,57.9,22.2,101.52,9.2,4556,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,
cole swider,IND,2024-25,26,10,5,5,17.0,5.9,2.2,6.3,34.9,1.5,4.7,31.9,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.4,0.2,1.2,11.0,0,0,5.4,114.2,100.5,13.7,2.2,0.75,4.3,2.6,11.9,7.2,5.7,46.8,46.5,15.5,104.92,4.6,372,-0.2,0.1,0.0,-0.009,-4.9,-2.4,-7.3,-0.2,
enrique freeman,IND,2024-25,24,22,7,15,8.2,2.1,0.7,1.7,43.2,0.0,0.5,10.0,0.6,0.9,68.4,0.5,0.9,1.4,0.4,0.3,0.1,0.1,1.0,4.9,0,0,-0.9,104.4,110.7,-6.3,6.2,1.5,15.0,5.4,10.6,7.8,10.0,44.6,50.7,10.9,107.55,4.0,409,0.0,0.1,0.2,0.046,-4.9,-1.4,-6.3,-0.2,
isaiah jackson,IND,2024-25,23,5,1,4,16.8,7.0,2.8,4.6,60.9,0.0,0.0,0.0,1.4,2.8,50.0,2.2,3.4,5.6,1.0,1.0,0.6,1.6,2.8,20.8,0,0,2.0,112.5,107.1,5.4,7.9,1.0,12.5,12.6,16.8,14.9,12.5,60.9,60.0,16.4,105.29,9.5,184,0.1,0.1,0.3,0.153,-1.0,1.8,0.8,0.1,
jahlil okafor,IND,2024-25,29,1,0,1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7,0,0,5.0,125.0,62.5,62.5,25.0,0.0,100.0,0.0,25.0,11.1,0.0,0.0,0.0,0.0,114.06,13.3,8,0.0,0.0,0.0,0.196,2.5,4.9,7.5,0.0,
james johnson,IND,2024-25,38,12,5,7,3.1,0.7,0.3,0.9,36.4,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.2,0.4,1.9,0,0,-0.8,97.4,110.5,-13.1,16.0,1.0,21.1,0.0,17.6,8.7,21.1,36.4,35.0,16.5,100.28,1.5,77,-0.2,0.0,-0.1,-0.162,-9.6,-0.2,-9.7,-0.1,
james wiseman,IND,2024-25,24,1,1,0,4.6,6.0,2.0,4.0,50.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,0,0,-4.0,118.2,141.7,-23.5,0.0,0.0,0.0,0.0,25.0,12.5,0.0,50.0,61.5,45.5,119.14,15.6,11,0.0,0.0,0.0,0.237,6.0,-4.4,1.6,0.0,
jarace walker,IND,2024-25,21,75,45,30,15.8,6.1,2.3,4.8,47.2,1.0,2.5,40.5,0.6,0.9,66.7,0.3,2.7,3.1,1.5,1.0,0.7,0.3,1.5,14.1,0,0,-1.9,107.0,112.1,-5.0,12.9,1.41,19.1,2.1,17.8,9.8,13.5,57.6,59.0,16.5,103.23,8.7,2544,0.1,1.5,1.6,0.065,-1.8,0.8,-0.9,0.3,
johnny furphy,IND,2024-25,20,50,31,19,7.6,2.1,0.7,1.8,38.0,0.3,1.0,30.0,0.4,0.4,81.8,0.5,1.0,1.4,0.4,0.2,0.4,0.2,0.8,5.8,0,0,0.4,106.1,105.4,0.6,6.3,1.58,14.4,6.0,12.6,9.3,9.1,46.2,50.6,11.8,105.49,5.9,842,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,
myles turner,IND,2024-25,29,72,44,28,30.2,15.6,5.4,11.3,48.1,2.2,5.5,39.6,2.6,3.3,77.3,1.3,5.3,6.5,1.5,1.7,0.8,2.0,2.5,32.3,13,0,2.8,116.1,111.5,4.7,7.2,0.9,9.7,4.3,16.9,10.9,10.7,57.7,61.2,20.7,100.19,10.3,4533,1.8,2.9,4.7,0.104,0.0,0.4,0.4,1.3,
obi toppin,IND,2024-25,27,79,48,31,19.6,10.5,4.0,7.6,52.9,1.4,3.8,36.5,1.1,1.4,78.1,0.7,3.3,4.0,1.6,0.9,0.6,0.4,1.4,19.8,2,0,-1.0,113.6,116.1,-2.6,11.6,1.88,15.2,3.6,16.7,10.1,8.1,62.1,64.2,19.1,103.97,11.5,3350,2.7,1.6,4.3,0.135,1.8,-0.1,1.7,1.4,
pascal siakam,IND,2024-25,31,78,47,31,32.7,20.2,7.9,15.2,51.9,1.6,4.2,38.9,2.9,3.9,73.4,1.7,5.2,6.9,3.4,1.4,0.9,0.5,2.4,36.5,11,0,4.0,114.5,108.9,5.5,15.5,2.41,15.6,5.3,15.4,10.4,6.5,57.2,59.9,23.7,101.43,13.0,5390,5.0,2.5,7.5,0.142,2.2,-0.5,1.7,2.4,AS
quenton jackson,IND,2024-25,26,28,14,14,13.6,5.8,2.1,4.4,47.5,0.5,1.4,37.5,1.1,1.4,77.5,0.5,1.1,1.6,1.9,0.6,0.8,0.2,1.5,12.7,0,0,0.0,110.9,110.1,0.8,19.3,3.31,25.4,3.5,7.9,5.7,7.7,53.7,58.0,16.7,104.12,8.9,823,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2,
rayj dennis,IND,2024-25,24,11,7,4,6.4,2.7,1.0,3.0,33.3,0.5,1.9,28.6,0.2,0.2,100.0,0.2,0.9,1.1,1.3,0.5,0.6,0.2,0.6,7.9,0,0,4.0,113.5,86.3,27.3,25.5,2.8,26.4,2.5,11.6,7.3,9.4,42.4,44.3,21.2,105.02,11.0,155,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,
t.j. mcconnell,IND,2024-25,33,79,49,30,17.9,9.1,4.1,7.9,51.9,0.2,0.6,30.6,0.7,1.0,74.0,0.6,1.9,2.4,4.4,1.4,1.1,0.3,1.0,21.3,2,0,-0.7,111.1,113.8,-2.7,35.9,3.22,31.3,3.2,10.4,6.9,9.7,53.1,54.7,22.6,103.69,12.9,3069,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,
thomas bryant,IND,2024-25,27,66,44,22,14.6,6.5,2.5,4.9,50.8,0.7,2.2,32.4,0.8,1.0,85.9,1.3,2.5,3.8,0.8,0.5,0.4,0.6,1.2,15.0,1,0,-0.6,109.9,113.4,-3.5,7.8,1.77,12.4,8.5,16.9,12.8,7.0,58.3,61.4,16.2,102.45,11.0,2071,1.8,1.2,3.1,0.152,0.7,0.0,0.6,0.6,
tony bradley,IND,2024-25,27,14,11,3,8.1,4.4,2.1,3.2,64.4,0.1,0.2,33.3,0.1,0.4,33.3,1.3,1.7,3.0,0.4,0.4,0.1,0.6,0.8,10.6,1,0,3.1,112.6,93.6,19.0,8.0,1.2,10.2,15.1,19.2,17.2,8.5,65.6,64.0,18.2,105.38,16.0,246,0.3,0.2,0.4,0.187,1.5,-0.3,1.2,0.1,
tyrese haliburton,IND,2024-25,25,73,46,27,33.6,18.6,6.5,13.8,47.3,3.0,7.7,38.8,2.6,3.0,85.1,0.6,3.0,3.5,9.2,1.6,1.4,0.7,1.3,41.4,31,0,3.0,117.7,114.2,3.5,38.4,5.61,35.8,1.7,8.7,5.2,6.4,58.2,61.6,21.0,100.82,14.3,5165,8.1,2.3,10.4,0.204,5.7,0.2,5.8,4.9,NBA3
alondes williams,LAC,2024-25,26,1,0,1,3.7,5.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,0,0,6.0,171.4,85.7,85.7,33.3,0.0,33.3,0.0,0.0,0.0,0.0,125.0,125.0,28.6,90.4,40.0,7,0.0,0.0,0.0,0.565,37.9,6.2,44.1,0.0,
amir coffey,LAC,2024-25,28,72,41,31,24.3,9.7,3.3,7.1,47.1,1.4,3.4,40.9,1.6,1.8,89.1,0.4,1.8,2.2,1.1,0.6,0.6,0.1,1.7,15.3,0,0,-0.9,109.1,110.6,-1.4,6.5,1.71,11.2,1.9,7.2,4.6,6.6,57.0,61.4,15.0,99.23,7.2,3606,2.4,1.7,4.0,0.111,-1.5,-0.2,-1.7,0.1,
ben simmons,LAC,2024-25,28,51,26,25,22.0,5.0,2.3,4.4,52.0,0.0,0.0,0.0,0.5,0.6,72.7,0.9,3.8,4.7,5.6,2.0,0.7,0.5,2.1,20.7,1,0,-1.1,111.7,113.5,-1.8,35.8,2.79,45.7,4.3,18.4,11.3,16.3,52.0,53.9,13.3,98.17,10.3,2283,0.5,1.3,1.8,0.078,-2.3,1.8,-0.5,0.4,
bogdan bogdanovic,LAC,2024-25,32,54,33,21,25.0,10.8,3.9,9.1,42.7,1.9,5.4,36.3,1.1,1.2,87.9,0.4,2.5,2.9,2.7,1.4,0.8,0.2,2.4,19.9,1,0,2.0,112.7,110.0,2.7,15.2,1.97,19.7,1.7,9.8,5.7,10.0,53.4,55.9,18.3,101.35,7.4,2858,0.7,1.2,1.9,0.069,-1.8,-0.2,-2.0,0.0,
cam christie,LAC,2024-25,19,13,10,3,4.5,1.4,0.5,1.8,29.2,0.2,1.0,15.4,0.2,0.3,50.0,0.2,0.7,0.9,0.5,0.2,0.4,0.1,0.3,4.4,0,0,-0.8,97.6,105.6,-7.9,16.7,3.0,17.6,5.1,14.1,9.8,5.9,33.3,34.9,19.2,103.12,7.0,126,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0,
derrick jones jr.,LAC,2024-25,28,77,48,29,24.3,10.1,4.0,7.6,52.6,1.0,2.8,35.6,1.1,1.5,70.3,1.2,2.2,3.4,0.8,0.9,1.0,0.4,2.0,18.9,0,0,3.2,115.5,108.7,6.7,4.4,0.91,7.8,5.1,9.2,7.2,8.6,59.3,60.9,16.0,99.72,7.6,3886,2.1,2.6,4.7,0.12,-1.0,0.7,-0.3,0.8,
drew eubanks,LAC,2024-25,28,61,25,36,12.2,4.6,1.9,3.2,59.3,0.0,0.1,50.0,0.8,1.2,66.2,1.0,2.7,3.7,0.9,0.7,0.2,0.6,1.0,12.2,0,0,-2.1,106.7,114.8,-8.1,11.0,1.32,16.7,7.8,21.1,14.5,12.7,60.1,62.2,14.9,102.72,11.1,1598,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3,
ivica zubac,LAC,2024-25,28,80,50,30,32.8,16.8,7.4,11.8,62.8,0.0,0.0,0.0,2.0,3.0,66.1,3.8,8.9,12.6,2.7,1.6,0.7,1.1,2.1,39.8,59,1,6.4,116.5,107.1,9.4,12.1,1.69,15.5,12.2,27.1,19.9,9.2,62.8,64.1,19.2,98.55,15.7,5392,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4,DPOY-6DEF2
james harden,LAC,2024-25,35,79,50,29,35.3,22.8,6.7,16.4,41.0,3.0,8.5,35.2,6.4,7.3,87.4,0.7,5.1,5.8,8.7,4.3,1.5,0.7,2.1,45.0,38,3,4.4,115.4,109.2,6.2,36.5,2.01,26.9,2.0,14.3,8.3,13.4,50.1,58.2,28.6,98.82,14.5,5737,4.0,4.3,8.3,0.143,3.5,0.8,4.3,4.4,MVP-10ASNBA3
jordan miller,LAC,2024-25,25,37,21,16,11.4,4.1,1.6,3.6,43.3,0.2,1.0,21.1,0.8,0.9,80.0,0.6,0.9,1.6,0.9,0.7,0.5,0.1,0.7,8.4,0,0,-1.7,103.8,109.8,-6.0,12.4,1.31,16.2,5.3,8.4,6.8,12.4,46.3,50.9,17.5,100.15,7.0,872,-0.1,0.5,0.4,0.049,-3.0,0.2,-2.8,-0.1,
kawhi leonard,LAC,2024-25,34,37,26,11,31.9,21.5,8.4,16.8,49.8,2.1,5.1,41.1,2.6,3.3,81.0,0.9,5.0,5.9,3.1,1.9,1.6,0.5,1.5,37.5,5,0,8.0,120.3,107.9,12.4,14.7,1.61,13.5,3.3,15.8,9.8,8.4,56.0,58.9,28.0,97.26,13.4,2391,1.5,1.9,3.5,0.141,2.5,0.6,3.1,1.5,
kobe brown,LAC,2024-25,25,40,25,15,6.8,1.9,0.8,1.8,45.8,0.2,0.7,23.1,0.1,0.2,71.4,0.5,1.2,1.6,0.6,0.3,0.2,0.1,0.6,5.3,0,0,-1.3,105.9,114.7,-8.7,13.7,2.0,21.8,7.0,17.6,12.2,10.9,50.0,51.3,13.4,98.21,8.3,555,0.1,0.4,0.5,0.085,-2.5,0.4,-2.1,0.0,
kris dunn,LAC,2024-25,31,74,45,29,24.1,6.4,2.6,5.9,43.9,1.0,3.0,33.5,0.2,0.3,68.2,0.7,2.7,3.4,2.8,1.0,1.7,0.4,2.7,20.0,0,0,3.5,113.8,106.0,7.8,15.3,2.84,28.7,3.1,11.1,7.2,10.1,52.5,53.1,12.6,99.24,7.0,3675,0.8,3.2,4.0,0.108,-2.8,3.4,0.6,1.2,
nicolas batum,LAC,2024-25,36,78,47,31,17.5,4.0,1.3,3.1,43.7,1.1,2.6,43.3,0.2,0.3,81.0,0.6,2.2,2.8,1.1,0.4,0.7,0.5,1.4,11.9,0,0,1.9,110.5,104.7,5.9,8.2,2.47,23.0,3.4,11.7,7.7,9.3,62.2,63.3,8.7,100.22,6.9,2848,1.5,2.0,3.5,0.124,-1.2,2.0,0.8,1.0,
norman powell,LAC,2024-25,32,60,39,21,32.6,21.8,7.6,15.8,48.4,3.0,7.1,41.8,3.6,4.4,80.4,0.4,2.8,3.2,2.1,1.8,1.2,0.2,1.9,31.0,1,0,5.9,116.2,107.4,8.8,9.6,1.16,9.7,1.1,8.5,4.9,8.4,57.8,61.5,25.5,99.69,11.0,4063,2.9,2.3,5.3,0.129,1.7,-0.2,1.5,1.8,
patrick baldwin jr.,LAC,2024-25,22,24,3,21,4.4,2.2,0.8,1.5,54.3,0.5,1.0,56.5,0.1,0.2,50.0,0.2,0.8,1.0,0.1,0.2,0.1,0.1,0.3,4.1,0,0,1.2,114.6,102.1,12.4,4.2,0.6,6.7,3.8,18.9,10.5,11.1,72.9,72.1,15.1,104.77,12.2,233,0.1,0.1,0.2,0.098,2.4,-0.9,1.5,0.1,
patty mills,LAC,2024-25,36,29,12,17,11.1,3.8,1.2,3.3,37.5,0.9,2.6,34.7,0.4,0.5,92.9,0.1,0.6,0.8,0.9,0.6,0.4,0.1,0.8,7.2,0,0,-0.5,104.6,108.0,-3.4,12.3,1.53,18.1,1.2,5.1,3.2,11.8,51.0,54.3,15.0,103.29,5.5,694,0.0,0.1,0.1,0.017,-3.2,0.0,-3.2,-0.1,
trentyn flowers,LAC,2024-25,20,6,4,2,4.4,1.8,0.7,1.8,36.4,0.0,0.3,0.0,0.5,0.5,100.0,0.2,0.5,0.7,0.0,0.2,0.0,0.0,0.7,2.5,0,0,-1.0,88.5,101.7,-13.2,0.0,0.0,0.0,4.2,9.7,7.3,7.7,36.4,44.6,19.4,108.62,2.9,61,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,
alex len,LAL,2024-25,32,46,21,25,8.3,1.6,0.7,1.4,50.8,0.0,0.2,22.2,0.2,0.4,47.1,0.8,1.2,2.1,0.8,0.4,0.2,0.5,1.2,6.8,0,0,-3.3,101.4,118.9,-17.5,14.3,1.9,29.5,9.4,14.2,11.8,15.5,52.4,52.5,10.1,101.55,5.7,798,0.2,0.4,0.7,0.083,-3.9,1.2,-2.6,-0.1,
armel traore,LAL,2024-25,22,9,5,4,7.4,1.6,0.7,2.1,31.6,0.0,0.8,0.0,0.2,0.8,28.6,0.2,1.4,1.7,0.1,0.3,0.4,0.2,0.7,5.4,0,0,-5.4,81.9,119.3,-37.3,2.6,0.33,3.8,2.6,22.8,11.1,11.5,31.6,31.7,15.3,102.24,2.7,144,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1,
austin reaves,LAL,2024-25,27,73,46,27,34.9,20.2,6.5,14.2,46.0,2.7,7.3,37.7,4.4,5.0,87.7,0.8,3.7,4.5,5.8,2.4,1.1,0.3,2.1,36.1,9,1,2.7,117.1,113.3,3.8,24.1,2.38,23.6,2.5,10.1,6.5,9.9,55.6,61.6,23.0,99.86,11.8,5303,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,
bronny james,LAL,2024-25,20,27,17,10,6.7,2.3,0.8,2.5,31.3,0.3,1.2,28.1,0.4,0.5,78.6,0.1,0.5,0.7,0.8,0.5,0.3,0.1,0.5,5.2,0,0,-2.6,95.5,114.1,-18.6,19.1,1.69,20.4,2.1,7.6,4.8,12.0,38.1,42.4,19.9,99.45,5.0,375,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,
cam reddish,LAL,2024-25,25,33,15,18,17.9,3.2,1.2,2.8,40.4,0.4,1.4,27.7,0.5,0.8,61.5,0.5,1.5,2.0,0.7,0.4,1.0,0.3,1.3,10.1,0,0,-2.8,107.6,115.9,-8.4,4.9,1.83,15.8,2.9,8.1,5.6,8.6,47.3,49.8,8.4,100.53,4.0,1240,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1,
christian koloko,LAL,2024-25,25,37,23,14,9.2,2.4,1.1,1.8,60.6,0.0,0.1,0.0,0.3,0.4,71.4,0.9,1.5,2.5,0.4,0.3,0.2,0.4,1.2,7.7,0,0,-0.2,104.7,106.0,-1.3,6.8,1.33,15.8,9.5,16.5,12.9,11.9,60.6,62.4,10.4,101.19,8.2,721,0.5,0.4,0.9,0.13,-3.0,0.2,-2.8,-0.1,
dalton knecht,LAL,2024-25,24,78,47,31,19.2,9.1,3.3,7.1,46.1,1.6,4.4,37.6,0.8,1.1,76.2,0.5,2.3,2.8,0.8,0.5,0.3,0.1,1.2,14.4,0,0,-0.9,112.2,114.9,-2.8,6.7,1.78,9.5,2.6,11.6,7.3,5.3,57.6,59.4,18.1,98.26,8.7,3063,1.7,1.0,2.7,0.086,-0.1,-1.7,-1.8,0.1,
dorian finney-smith,LAL,2024-25,32,63,36,27,28.9,8.7,3.1,6.9,44.8,2.0,5.0,41.1,0.5,0.7,66.7,1.3,2.7,3.9,1.4,0.9,0.9,0.4,2.2,18.5,0,0,4.9,119.1,110.3,8.8,6.6,1.61,15.0,4.7,8.9,6.9,9.3,59.7,60.4,12.3,98.14,6.0,3711,1.5,1.4,2.9,0.078,-1.1,0.1,-1.0,0.5,
